Name,Location,Brief Description
Manuel Antonio National Park,"9.3925, -84.1367","Costa Rica's most visited national park. World-class beaches, wildlife (monkeys, sloths), 350+ bird species. Closed Tuesdays. $18 entry."
Marina Pez Vela Quepos,"9.4178, -84.1639","Modern marina with sportfishing, restaurants, shops. Sunset dining with harbor views."
Damas Island Estuary,"9.4583, -84.2000","Mangrove ecosystem tours by kayak or boat. Crocodiles, monkeys, sloths, diverse birdlife."
Dominical,"9.2517, -83.8592","Laid-back surf town on Costanera Sur. Good lunch stop, adventure tour hub, consistent waves."
Nauyaca Waterfalls,"9.2700, -83.8200","Two impressive cascading waterfalls with swimming hole. Hiking or horseback access from Dominical."
Marino Ballena National Park,"9.1561, -83.7514","Costa Rica's first marine park. Famous whale-tail sandbar visible at low tide. Whale watching Dec-Apr."
Whale Tail (Punta Uvita),"9.1400, -83.7450","Unique natural tombolo formation shaped like whale tail. Walk on sandbar at low tide only."
Ballena Islands,"9.1442, -83.7311","Three offshore rock formations with coral reefs and nesting seabirds. Boat tours available."
Ojochal,"9.0750, -83.6667","Small expat community known for excellent international restaurants. French, fusion cuisine."
Terraba-Sierpe Wetlands,"8.9500, -83.5500","Costa Rica's largest wetland (24,730 ha). Mangrove channels with crocodiles, diverse birdlife."
Finca 6 Stone Spheres UNESCO,"8.9110, -83.4773","UNESCO World Heritage Site. Pre-Columbian stone spheres up to 2.57m diameter. Museum and trails. $6 entry."
Palmar Sur Stone Spheres Park,"8.9500, -83.4800","Additional stone spheres in park setting. Two large spheres famously saved by local students."
Sierpe River Gateway,"8.8658, -83.4839","Departure point for Drake Bay and Corcovado. Mangrove river tours excellent for wildlife."
Paso Real Junction,"9.0000, -83.3500","Key junction where route turns from Inter-American Highway toward San Vito highlands."
Centro Cultural Dante Alighieri,"8.8215, -82.9708","Italian cultural center in San Vito documenting 1952 immigration history. Across from central park."
San Vito Central Park,"8.8200, -82.9700","Heart of Costa Rica's Italian heritage town. Founded 1952 by Italian immigrants."
Wilson Botanical Garden,"8.7867, -82.9617","World-class botanical garden, 2nd largest palm collection globally. 425+ bird species. OTS research station."
Las Cruces Biological Station,"8.7867, -82.9617","Research facility with lodging. Part of La Amistad Biosphere Reserve. Excellent trails."
Rio Sereno Border Crossing,"8.7833, -82.8833","Quieter Costa Rica-Panama border. Mountain crossing between San Vito and Volcan."
Volcan Town Center,"8.8000, -82.6300","Charming Panama highland town nicknamed Little Switzerland. European settler heritage."
Lagunas de Volcan,"8.8300, -82.6500","Natural lagoons with mountain views. Hiking, fishing, horseback riding on private land."
Volcan Baru National Park,"8.8078, -82.5417","Panama's highest peak (3,474m). See both oceans on clear days. Cloud forests, quetzals."
La Amistad International Park,"8.8500, -82.7500","UNESCO World Heritage Site spanning Costa Rica-Panama. Largest Central American protected area."
Sendero Los Quetzales,"8.8300, -82.5800","Famous hiking trail around Volcan Baru. Prime quetzal habitat connecting Boquete to Cerro Punta."
Cerro Punta,"8.8619, -82.5731","Highest inhabited village in Panama. Gateway to La Amistad and Volcan Baru trails."
Finca Ceriana Nature Reserve,"8.8000, -82.6800","Private conservation area in highlands-lowlands transition zone. Wildlife viewing."
